Date,Date Formatted,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,,Month Dates,Month Dates,Operations,Security,General Delay,Diversion,Mechanical
2/5/2024,02-2024,504,22:15,Monday,KING AND DUFFERIN,Utilized Off Route,10,20,W,4589,,,,,,,,
2/5/2024,02-2024,504,22:15,Monday,KING AND DUFFERIN,Utilized Off Route,10,20,W,4587,,,,,,,,
2/5/2024,02-2024,505,22:38,Monday,DUNDAS AND YONGE,Diversion,30,40,E,4431,,,,,,,,
2/5/2024,02-2024,504,23:54,Monday,DISTILLERY LOOP,Emergency Services,90,100,N,4481,,,,,,,,
2/5/2024,02-2024,306,0:05,Monday,MAIN AND GERRARD,Emergency Services,22,32,S,4530,,,,,,,,
2/5/2024,02-2024,504,0:15,Monday,DUNDAS WEST STATION,Utilized Off Route,10,20,,4567,,,,,,,,
2/5/2024,02-2024,509,0:28,Monday,QUEENS QUAY AND HARBOU,Held By,10,20,E,4557,,,,,,,,
2/5/2024,02-2024,510,0:28,Monday,UNION STATION,Security,9,19,N,4511,,,,,,,,
2/5/2024,02-2024,507,0:56,Monday,QUEEN AND JAMESON,Cleaning - Unsanitary,10,20,E,4596,,,,,,,,
2/5/2024,02-2024,506,1:22,Monday,RONCESCVALLES AND QUEE,Security,0,0,S,4450,,,,,,,,
2/5/2024,02-2024,504,1:42,Monday,KING AND PETER,Held By,8,18,E,4548,,,,,,,,
2/6/2024,02-2024,310,2:24,Tuesday,UNION STATION,Emergency Services,24,44,,4448,,,,,,,,
2/6/2024,02-2024,310,2:33,Tuesday,UNION TUNNEL,Held By,15,35,S,4554,,,,,,,,
2/6/2024,02-2024,312,2:50,Tuesday,DUNDAS WEST STATION,General Delay,30,60,E,8313,,,,,,,,
2/6/2024,02-2024,504,3:18,Tuesday,KINGSTON LOOP,Emergency Services,0,0,E,4589,,,,,,,,
2/6/2024,02-2024,504,3:21,Tuesday,QUEEN AND LESLIE,Security,0,0,E,4464,,,,,,,,
2/6/2024,02-2024,506,5:16,Tuesday,COXWELL AND GERRARD,Security,0,0,S,4591,,,,,,,,
2/6/2024,02-2024,301,6:30,Tuesday,LAKESHORE AND FORTIETH,Emergency Services,0,0,E,8148,,,,,,,,
2/6/2024,02-2024,304,7:25,Tuesday,DISTILLERY LOOP,Security,0,0,,0,,,,,,,,
2/6/2024,02-2024,506,7:53,Tuesday,LOWER GERRARD AND COXW,Mechanical,10,20,W,4602,,,,,,,,
2/6/2024,02-2024,505,8:07,Tuesday,COXWELL AND GERRARD,Held By,114,124,W,4414,,,,,,,,
2/6/2024,02-2024,505,8:31,Tuesday,DUNDAS AND HURON STREE,Diversion,10,20,,4416,,,,,,,,
2/6/2024,02-2024,503,9:02,Tuesday,QUEEN AND BROADVIEW,Mechanical,10,20,E,4555,,,,,,,,
2/6/2024,02-2024,504,9:50,Tuesday,QUEEN AND LESLIE,Emergency Services,0,0,E,4492,,,,,,,,
2/6/2024,02-2024,510,10:51,Tuesday,SPADINA STATION,Security,8,16,S,4522,,,,,,,,
2/6/2024,02-2024,501,11:09,Tuesday,GERRARD AND MUNRO,Cleaning - Unsanitary,8,16,W,7023,,,,,,,,
2/6/2024,02-2024,510,11:21,Tuesday,SPADINA AND DUNDAS,Cleaning - Unsanitary,8,16,N,4423,,,,,,,,
2/6/2024,02-2024,501,11:22,Tuesday,RICHMOND AND BAY,Diversion,132,140,W,8365,,,,,,,,
2/6/2024,02-2024,504,12:20,Tuesday,ERINDALE AND BROADVIEW,Emergency Services,6,12,E,8778,,,,,,,,
2/6/2024,02-2024,512,12:22,Tuesday,GUNNS LOOP,Mechanical,5,10,S,8184,,,,,,,,
2/6/2024,02-2024,505,12:38,Tuesday,KINGSTON LOOP,Mechanical,10,20,S,4445,,,,,,,,
2/6/2024,02-2024,501,13:06,Tuesday,CANNAUGHT AND QUEEN,Cleaning - Unsanitary,10,20,W,4460,,,,,,,,
2/6/2024,02-2024,501,13:19,Tuesday,QUEEN AND PETER,Diversion,50,60,W,4596,,,,,,,,
2/6/2024,02-2024,501,13:43,Tuesday,QUEEN AND BEVERLY,Diversion,43,51,W,7101,,,,,,,,
2/6/2024,02-2024,512,15:18,Tuesday,ST CLAIR STATION,Security,4,7,,8818,,,,,,,,
2/6/2024,02-2024,511,16:05,Tuesday,BATHURST AND DUNDAS,Security,10,20,N,4551,,,,,,,,
2/6/2024,02-2024,510,17:22,Tuesday,QUEENS QUAY AND LOWER,General Delay,0,0,E,4557,,,,,,,,
2/6/2024,02-2024,501,17:32,Tuesday,BROADVIEW AND QUEEN,Collision - TTC Involved,9,18,S,8379,,,,,,,,
2/6/2024,02-2024,510,17:36,Tuesday,UNION STATION,General Delay,0,0,S,4575,,,,,,,,
2/6/2024,02-2024,503,18:22,Tuesday,KING AND FREDERICK,Collision - TTC Involved,90,100,W,4509,,,,,,,,
2/6/2024,02-2024,504,18:30,Tuesday,KING AND CHURCH,Diversion,86,94,E,4576,,,,,,,,
2/6/2024,02-2024,505,19:43,Tuesday,DUNDAS WEST STATION,Operations,10,20,W,4446,,,,,,,,
2/6/2024,02-2024,501,19:51,Tuesday,QUEEN AND MCCAUL,Emergency Services,21,31,E,4472,,,,,,,,
2/6/2024,02-2024,501,19:59,Tuesday,BROADVIEW AND MOUNTSTE,Operations,9,18,S,7053,,,,,,,,
2/6/2024,02-2024,506,20:03,Tuesday,GERRARD AND RIVER,Diversion,44,54,E,4548,,,,,,,,
2/6/2024,02-2024,504,20:22,Tuesday,ERINDALE AND BROADVIEW,Collision - TTC Involved,5,10,E,8672,,,,,,,,
2/6/2024,02-2024,511,20:48,Tuesday,BATHURST AND WOLSELEY,Utilized Off Route,10,20,W,3514,,,,,,,,
2/6/2024,02-2024,504,20:57,Tuesday,KING AND UNIVERSITY,General Delay,0,0,E,4599,,,,,,,,
2/6/2024,02-2024,506,21:57,Tuesday,COLLEGE AND BATHURST 5,Diversion,27,37,E,4466,,,,,,,,
2/6/2024,02-2024,512,22:44,Tuesday,ST CLAIR STATION,Security,24,34,W,8035,,,,,,,,
2/6/2024,02-2024,510,23:25,Tuesday,SPADINA AND COLLEGE,Operations,19,29,N,4557,,,,,,,,
2/6/2024,02-2024,505,1:05,Tuesday,KINGSTON RD LOOP,Security,10,20,,4464,,,,,,,,
2/7/2024,02-2024,505,2:04,Wednesday,SUNNYSIDE LOOP,Security,12,0,S,4521,,,,,,,,
2/7/2024,02-2024,503,2:26,Wednesday,KING AND BAY,Security,10,20,E,4509,,,,,,,,
2/7/2024,02-2024,504,3:16,Wednesday,KINGSTON ROAD LOOP,Security,0,0,E,4504,,,,,,,,
2/7/2024,02-2024,501,5:36,Wednesday,WOLSELEY LOOP,Mechanical,5,10,E,7041,,,,,,,,
2/7/2024,02-2024,512,5:58,Wednesday,EGLINTON AND DON MILLS,Mechanical,6,12,W,8822,,,,,,,,
2/7/2024,02-2024,504,7:05,Wednesday,KING AND SPADINA,Emergency Services,20,24,W,4594,,,,,,,,
2/7/2024,02-2024,512,8:08,Wednesday,ST CLAIR WEST STATION,Investigation,3,6,E,8670,,,,,,,,
2/7/2024,02-2024,501,9:09,Wednesday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,W,4460,,,,,,,,
2/7/2024,02-2024,510,9:13,Wednesday,SPADINA AND BREMNER,Operations,10,18,S,4492,,,,,,,,
2/7/2024,02-2024,512,9:19,Wednesday,ST CLAIR AND RUSHTON,Mechanical,5,10,E,8078,,,,,,,,
2/7/2024,02-2024,505,11:57,Wednesday,DUNDAS AND BAY,Security,0,0,W,4531,,,,,,,,
2/7/2024,02-2024,505,12:05,Wednesday,BAY AND DUNDAS,Operations,10,20,S,4410,,,,,,,,
2/7/2024,02-2024,504,12:56,Wednesday,KING AND GILEAD,Mechanical,6,12,E,8837,,,,,,,,
2/7/2024,02-2024,506,13:25,Wednesday,COLLEGE AND EUCLID,Emergency Services,10,20,W,4583,,,,,,,,
2/7/2024,02-2024,501,13:57,Wednesday,ON BOARD,Security,10,20,N,4442,,,,,,,,
2/7/2024,02-2024,504,14:37,Wednesday,BROADVIEW AND WOLFREY,Mechanical,5,10,E,8837,,,,,,,,
2/7/2024,02-2024,506,14:50,Wednesday,COLLEGE AND SPADINA,Security,0,0,W,4433,,,,,,,,
2/7/2024,02-2024,510,14:52,Wednesday,SPADINA AND KING,Operations,10,20,S,4413,,,,,,,,
2/7/2024,02-2024,504,15:05,Wednesday,KING AND RIVER,Security,5,10,,4407,,,,,,,,
2/7/2024,02-2024,501,16:08,Wednesday,QUEEN AND STRACHAN,General Delay,10,20,W,4596,,,,,,,,
2/7/2024,02-2024,510,16:09,Wednesday,FRONT AND BAY,Operations,13,23,S,4413,,,,,,,,
2/7/2024,02-2024,501,16:38,Wednesday,YORK AND KING,Emergency Services,10,20,N,4551,,,,,,,,
2/7/2024,02-2024,510,16:38,Wednesday,SPADINA AND QUEEN,Operations,7,17,N,4492,,,,,,,,
2/7/2024,02-2024,510,16:38,Wednesday,SPADINA AND QUEEN,Operations,7,17,N,4492,,,,,,,,
2/7/2024,02-2024,510,16:47,Wednesday,QUEENS QUAY AND SPADIN,Cleaning - Unsanitary,10,20,N,4550,,,,,,,,
2/7/2024,02-2024,512,17:09,Wednesday,ST. CLAIR AND WINONA,Collision - TTC Involved,4,7,E,8684,,,,,,,,
2/7/2024,02-2024,510,17:12,Wednesday,SPADINA AND HARBORD,Cleaning - Unsanitary,10,20,S,4413,,,,,,,,
2/7/2024,02-2024,510,18:13,Wednesday,UNION STATION,General Delay,8,18,N,73545,,,,,,,,
2/7/2024,02-2024,512,18:20,Wednesday,ST CLAIR STATION,Cleaning - Unsanitary,4,7,W,8826,,,,,,,,
2/7/2024,02-2024,505,18:40,Wednesday,QUEEN AND KINGSTON RD,Operations,10,20,E,4552,,,,,,,,
2/7/2024,02-2024,510,18:42,Wednesday,UNION STATION,General Delay,10,20,W,4432,,,,,,,,
2/7/2024,02-2024,510,18:43,Wednesday,QUEENS QUAY AND HARBOU,Security,10,20,S,4578,,,,,,,,
2/7/2024,02-2024,503,18:45,Wednesday,QUEEN AND KINGSTON RD,Diversion,71,81,E,4586,,,,,,,,
2/7/2024,02-2024,504,18:48,Wednesday,KING AND CHURCH,Investigation,0,0,E,4406,,,,,,,,
2/7/2024,02-2024,504,19:00,Wednesday,DUFFERIN GATE LOOP,Mechanical,5,10,E,4465,,,,,,,,
2/7/2024,02-2024,511,19:04,Wednesday,BATHURST STATION,Emergency Services,10,20,,4577,,,,,,,,
2/7/2024,02-2024,501,19:48,Wednesday,GERRARD AND ST MATTHEW,Operations,9,18,W,8320,,,,,,,,
2/7/2024,02-2024,504,20:22,Wednesday,KING AND SPENCER,Cleaning - Unsanitary,5,10,E,4590,,,,,,,,
2/7/2024,02-2024,506,22:18,Wednesday,CARLTON AND JARVIS,Mechanical,10,20,E,4433,,,,,,,,
2/7/2024,02-2024,510,22:19,Wednesday,KINGSTON RD LOOP,Emergency Services,0,0,W,4578,,,,,,,,
2/7/2024,02-2024,510,23:31,Wednesday,SPADINA AND SULLIVAN,Operations,9,19,S,4492,,,,,,,,
2/7/2024,02-2024,501,23:36,Wednesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,4507,,,,,,,,
2/7/2024,02-2024,510,23:44,Wednesday,SPADINA AND SUSSEX,Operations,11,21,S,4522,,,,,,,,
2/7/2024,02-2024,510,0:50,Wednesday,UNION STATION,Emergency Services,0,0,,0,,,,,,,,
2/8/2024,02-2024,510,2:22,Thursday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,4432,,,,,,,,
2/8/2024,02-2024,510,3:25,Thursday,KINGSTON ROAD LOOP,Security,0,0,E,4487,,,,,,,,
2/8/2024,02-2024,504,4:23,Thursday,KING AND PORTLAND,Investigation,30,60,E,8704,,,,,,,,
2/8/2024,02-2024,501,4:59,Thursday,QUEEN AND SPADINA,Diversion,55,63,E,4400,,,,,,,,
2/8/2024,02-2024,510,5:55,Thursday,SPADINA AND DUNDAS,Emergency Services,26,41,S,4564,,,,,,,,
2/8/2024,02-2024,501,6:54,Thursday,MUNRO AND GERRARD,Utilized Off Route,0,0,,60841,,,,,,,,
2/8/2024,02-2024,504,7:08,Thursday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,10,20,,4597,,,,,,,,
2/8/2024,02-2024,510,8:34,Thursday,FLEET LOOP,Cleaning - Unsanitary,8,16,,4545,,,,,,,,
2/8/2024,02-2024,510,10:56,Thursday,QUEENS QUAY AND LOWER,Operations,15,23,S,4481,,,,,,,,
2/8/2024,02-2024,510,11:01,Thursday,QUEENS QUAY AND HARBOU,Operations,15,23,S,4481,,,,,,,,
2/8/2024,02-2024,511,11:14,Thursday,BATHURST AT BLOOR,Security,9,18,S,4565,,,,,,,,
2/8/2024,02-2024,511,11:31,Thursday,BATHURST AND KING,Security,9,18,S,4565,,,,,,,,
2/8/2024,02-2024,,11:57,Thursday,RONCESVALLES CARHOUSE,Collision - TTC Involved,0,0,,4423,,,,,,,,
2/8/2024,02-2024,501,13:11,Thursday,RICHMOND AND YONGE,Cleaning - Unsanitary,8,16,W,3501,,,,,,,,
2/8/2024,02-2024,510,14:11,Thursday,UNION STATION,General Delay,10,20,N,4413,,,,,,,,
2/8/2024,02-2024,510,15:12,Thursday,SPADINA AND QUEENSWAY,General Delay,15,25,S,4413,,,,,,,,
2/8/2024,02-2024,510,15:15,Thursday,SPADINA AND QUEEN,Mechanical,10,20,S,4606,,,,,,,,
2/8/2024,02-2024,501,15:34,Thursday,KINGSTON LOOP - INSIDE,Security,15,25,,4515,,,,,,,,
2/8/2024,02-2024,505,16:43,Thursday,DUNDAS AND BEVERLEY,Security,10,20,W,4425,,,,,,,,
2/8/2024,02-2024,509,18:26,Thursday,FLEET AND BATHURST,General Delay,0,0,E,4529,,,,,,,,
2/8/2024,02-2024,510,18:45,Thursday,QUEENS QUAY AND REES,Operations,10,20,N,4482,,,,,,,,
2/8/2024,02-2024,501,20:08,Thursday,WOLSELEY LOOP,Cleaning - Unsanitary,9,18,W,7021,,,,,,,,
2/8/2024,02-2024,504,20:15,Thursday,KING AND CHURCH,General Delay,0,0,W,4401,,,,,,,,
2/8/2024,02-2024,512,22:44,Thursday,ST CLAIR STATION,Investigation,0,0,E,8806,,,,,,,,
2/8/2024,02-2024,501,23:19,Thursday,NEVILLE PARK LOOP,Security,22,32,W,4594,,,,,,,,
2/8/2024,02-2024,501,23:20,Thursday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10,20,S,4493,,,,,,,,
2/8/2024,02-2024,504,23:24,Thursday,BERKELEY AND KING,Mechanical,10,20,N,8640,,,,,,,,
2/8/2024,02-2024,510,23:29,Thursday,SPADINA AND DUNDAS,Mechanical,10,20,S,4452,,,,,,,,
2/8/2024,02-2024,505,23:31,Thursday,DUNDAS AND BATHURST,General Delay,10,20,E,4527,,,,,,,,
2/8/2024,02-2024,511,0:11,Thursday,FLEET AND FORT YORK,Diversion,90,100,,4491,,,,,,,,
2/8/2024,02-2024,506,0:41,Thursday,BATHURST AND COLLEGE,Diversion,12,22,E,4533,,,,,,,,
2/8/2024,02-2024,505,0:43,Thursday,COLLEGE AND AUGUST,Operations,10,20,E,4422,,,,,,,,
2/8/2024,02-2024,505,1:52,Thursday,DUNDAS WEST STATION,Emergency Services,0,0,W,4434,,,,,,,,
2/9/2024,02-2024,504,2:15,Friday,DISTILLERY LOOP,Emergency Services,17,27,N,4401,,,,,,,,
2/9/2024,02-2024,510,2:56,Friday,QUEENS QUAY WEST AND L,Operations,30,60,E,4527,,,,,,,,
2/9/2024,02-2024,301,3:15,Friday,LAKE SHORE AND ISLINGT,Mechanical,20,37,E,8624,,,,,,,,
2/9/2024,02-2024,504,3:56,Friday,KING AND PORTLAND,Utilized Off Route,10,20,E,4505,,,,,,,,
2/9/2024,02-2024,600,5:03,Friday,ISLINGTON AND LAKESHOR,Cleaning - Unsanitary,22,47,,8770,,,,,,,,
2/9/2024,02-2024,501,5:21,Friday,HUMBER LOOP,Mechanical,10,20,E,4600,,,,,,,,
2/9/2024,02-2024,301,5:35,Friday,LONGBRANCH LOOP,Security,25,25,,8832,,,,,,,,
2/9/2024,02-2024,510,5:36,Friday,UNION STATION,Emergency Services,11,20,N,4419,,,,,,,,
2/9/2024,02-2024,508,6:04,Friday,QUEENSWAY AND RONCESVA,General Delay,32,0,W,4459,,,,,,,,
2/9/2024,02-2024,504,6:31,Friday,1108 KING ST W,Mechanical,4,8,,4608,,,,,,,,
2/9/2024,02-2024,503,8:38,Friday,CHARLOTTE LOOP,Cleaning - Unsanitary,6,12,S,4520,,,,,,,,
2/9/2024,02-2024,510,8:53,Friday,SPADINA AND WILLCOCKS,General Delay,10,20,S,4540,,,,,,,,
2/9/2024,02-2024,509,10:45,Friday,SPADINA QUEENSQUAY,Operations,10,20,E,4543,,,,,,,,
2/9/2024,02-2024,504,11:13,Friday,DUFFERIN LOOP,Diversion,13,23,W,4430,,,,,,,,
2/9/2024,02-2024,501,13:12,Friday,MCCAUL AND QUEEN,Held By,23,33,S,4528,,,,,,,,
2/9/2024,02-2024,504,14:26,Friday,KING AND DUFFERIN,Operations,28,33,W,4506,,,,,,,,
2/9/2024,02-2024,504,14:40,Friday,KING AND YONGE,Diversion,12,17,E,4430,,,,,,,,
2/9/2024,02-2024,505,14:51,Friday,DUNDAS AND OSSIONGTON,Mechanical,10,20,W,4572,,,,,,,,
2/9/2024,02-2024,501,15:22,Friday,WOLSELEY LOOP,Operations,5,10,W,8214,,,,,,,,
2/9/2024,02-2024,512,16:27,Friday,ST. CLAIR AND RUSHTON,Diversion,109,115,E,8017,,,,,,,,
2/9/2024,02-2024,501,16:40,Friday,QUEEN AND COXWELL,Operations,21,31,W,4416,,,,,,,,
2/9/2024,02-2024,512,16:44,Friday,ST CLAIR AND CHRISTIE,Diversion,109,115,W,8014,,,,,,,,
2/9/2024,02-2024,505,16:45,Friday,QUEEN AND COXWELL,Diversion,17,27,W,4495,,,,,,,,
2/9/2024,02-2024,506,17:37,Friday,GERRARD AND BROADVIEW,General Delay,15,20,,4579,,,,,,,,
2/9/2024,02-2024,501,18:26,Friday,QUEEN AND MCFARRENS,Cleaning - Unsanitary,5,10,W,8214,,,,,,,,
2/9/2024,02-2024,506,19:16,Friday,MAIN STREET STATION,Emergency Services,16,26,,4434,,,,,,,,
2/9/2024,02-2024,506,19:25,Friday,HOWARD PARK AND RONCES,Mechanical,10,20,W,4418,,,,,,,,
2/9/2024,02-2024,510,19:38,Friday,SPADINA AND DUNDAS,Emergency Services,35,45,N,4470,,,,,,,,
2/9/2024,02-2024,504,20:53,Friday,ADELAIDE AND CHURCH,Emergency Services,10,20,E,4427,,,,,,,,
2/9/2024,02-2024,505,20:55,Friday,DUNDAS AND HOWARD PARK,Operations,15,25,E,4494,,,,,,,,
2/9/2024,02-2024,506,21:20,Friday,COLLEGE AND DUFFERIN,Emergency Services,0,0,W,4408,,,,,,,,
2/9/2024,02-2024,504,22:03,Friday,BROADVIEW STATION,Collision - TTC Involved,10,20,,8814,,,,,,,,
2/9/2024,02-2024,503,22:31,Friday,QUEENS QUAY LOOP,Security,10,20,,4549,,,,,,,,
2/9/2024,02-2024,510,22:31,Friday,SPADINA STATION,Emergency Services,164,174,,4540,,,,,,,,
2/9/2024,02-2024,505,23:10,Friday,DUNDAS AND REGENT ST,Mechanical,10,20,W,4447,,,,,,,,
2/9/2024,02-2024,510,23:32,Friday,SPADINA AND QUEEN,Utilized Off Route,10,20,E,3555,,,,,,,,
2/9/2024,02-2024,505,23:51,Friday,DUNDAS AND SHERBOURNE,Operations,10,20,E,4487,,,,,,,,
2/9/2024,02-2024,504,1:27,Friday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,4431,,,,,,,,
2/10/2024,02-2024,511,2:47,Saturday,KINGSTON RD LOOP,Security,40,0,E,4406,,,,,,,,
2/10/2024,02-2024,600,4:17,Saturday,NEVILLE PARK LOOP,Emergency Services,25,50,,8820,,,,,,,,
2/10/2024,02-2024,600,7:07,Saturday,DUNDAS WEST STATION,Mechanical,0,0,,4431,,,,,,,,
2/10/2024,02-2024,504,7:47,Saturday,RONCESVALLES YARD,Operations,10,20,,4414,,,,,,,,
2/10/2024,02-2024,504,7:53,Saturday,LESLIE BARNS,Operations,11,32,,4497,,,,,,,,
2/10/2024,02-2024,504,8:33,Saturday,KING AND SHAW,Cleaning - Unsanitary,10,20,E,4426,,,,,,,,
2/10/2024,02-2024,505,9:26,Saturday,KINGSTON/QUEEN LOOP,Operations,10,20,,4522,,,,,,,,
2/10/2024,02-2024,501,9:45,Saturday,QUEEN AND KINGSTON,Mechanical,10,20,E,4548,,,,,,,,
2/10/2024,02-2024,506,9:57,Saturday,GERRARD AND LOGAN,Investigation,10,20,E,4530,,,,,,,,
2/10/2024,02-2024,501,12:03,Saturday,QUEEN AND BAY,Operations,5,10,E,8202,,,,,,,,
2/10/2024,02-2024,501,12:19,Saturday,RICHMOND AND YONGE,Operations,5,10,W,7036,,,,,,,,
2/10/2024,02-2024,501,12:35,Saturday,BATHURST AND CARR,Cleaning - Unsanitary,5,10,N,7036,,,,,,,,
2/10/2024,02-2024,506,12:53,Saturday,COLLEGE AND LANSDOWNE,Mechanical,10,20,W,4519,,,,,,,,
2/10/2024,02-2024,504,13:02,Saturday,BERKELEY AND KING,Cleaning - Unsanitary,5,10,N,8678,,,,,,,,
2/10/2024,02-2024,503,13:42,Saturday,QUEEN AND GREENWOOD,Collision - TTC Involved,10,20,E,4427,,,,,,,,
2/10/2024,02-2024,509,13:42,Saturday,CNE LOOP,Emergency Services,9,17,E,4602,,,,,,,,
2/10/2024,02-2024,501,13:44,Saturday,SPADINA AND QUEEN,Operations,5,10,W,8328,,,,,,,,
2/10/2024,02-2024,501,13:49,Saturday,QUEEN AND GREENWOOD,Diversion,10,20,E,4504,,,,,,,,
2/10/2024,02-2024,511,13:50,Saturday,CNE LOOP,Diversion,8,16,S,4599,,,,,,,,
2/10/2024,02-2024,507,14:00,Saturday,ROYAL YORK AND LAKE SH,Mechanical,10,20,W,4485,,,,,,,,
2/10/2024,02-2024,505,14:14,Saturday,COXWELL LOOP,Security,10,20,E,4451,,,,,,,,
2/10/2024,02-2024,501,14:17,Saturday,MUNRO AND GERRARD,Utilized Off Route,5,10,W,3515,,,,,,,,
2/10/2024,02-2024,501,14:30,Saturday,MUNRO AND GERRARD,Utilized Off Route,5,10,W,3529,,,,,,,,
2/10/2024,02-2024,505,14:46,Saturday,DUNDAS AND SPADINA,Emergency Services,30,40,W,4588,,,,,,,,
2/10/2024,02-2024,504,15:01,Saturday,RONCESVALLES AND QUEEN,Mechanical,10,58,N,4488,,,,,,,,
2/10/2024,02-2024,505,15:18,Saturday,BAY AND DUNDAS,Emergency Services,10,20,N,4433,,,,,,,,
2/10/2024,02-2024,505,15:29,Saturday,DUNDAS ST WEST AND MCC,Utilized Off Route,5,10,W,8212,,,,,,,,
2/10/2024,02-2024,505,15:58,Saturday,DUNDAS AND DUFFERIN,Diversion,15,25,W,4493,,,,,,,,
2/10/2024,02-2024,504,15:59,Saturday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,5,10,E,8693,,,,,,,,
2/10/2024,02-2024,504,16:05,Saturday,DUNDAS WEST STATION,Diversion,10,34,W,44658,,,,,,,,
2/10/2024,02-2024,512,16:08,Saturday,ST CLAIR AND CALEDONIA,Security,6,12,W,8726,,,,,,,,
2/10/2024,02-2024,512,16:15,Saturday,ST. CLAIR STATION,Operations,6,12,W,8767,,,,,,,,
2/10/2024,02-2024,504,17:52,Saturday,BERKELEY AND KING,Mechanical,5,10,N,8638,,,,,,,,
2/10/2024,02-2024,509,18:04,Saturday,BATHURST AND FLEET,Mechanical,10,20,E,4605,,,,,,,,
2/10/2024,02-2024,510,18:26,Saturday,SPADINA STATION,Diversion,37,47,N,0,,,,,,,,
2/10/2024,02-2024,506,18:27,Saturday,HIGH PARK LOOP,Emergency Services,17,26,E,4521,,,,,,,,
2/10/2024,02-2024,501,18:28,Saturday,QUEEN AND YORK,General Delay,0,0,E,8202,,,,,,,,
2/10/2024,02-2024,504,18:43,Saturday,DUFFERIN AND LIBERTY,Emergency Services,10,42,N,4474,,,,,,,,
2/10/2024,02-2024,509,18:45,Saturday,BATHURST AND FLEET,General Delay,0,0,S,4605,,,,,,,,
2/10/2024,02-2024,510,19:02,Saturday,BATHURST STATION,Emergency Services,10,20,S,4591,,,,,,,,
2/10/2024,02-2024,505,21:20,Saturday,DUNDAS AND YONGE,General Delay,11,21,W,4493,,,,,,,,
2/10/2024,02-2024,510,21:21,Saturday,SPADINA AND COLLEGE,Diversion,37,47,S,4562,,,,,,,,
2/10/2024,02-2024,505,22:55,Saturday,25 KINGSTON RD,Cleaning - Unsanitary,10,20,E,4588,,,,,,,,
2/10/2024,02-2024,511,22:58,Saturday,BATHURST AND FLEET,General Delay,18,28,W,4410,,,,,,,,
2/10/2024,02-2024,501,23:04,Saturday,RICHMOND AND VICTORIA,Security,0,0,W,7085,,,,,,,,
2/10/2024,02-2024,504,1:21,Saturday,KING AND BLUE JAYS WAY,Held By,10,20,E,4569,,,,,,,,
2/10/2024,02-2024,503,1:30,Saturday,KING AND BLUE JAYS WAY,Held By,10,20,E,4496,,,,,,,,
2/11/2024,02-2024,,4:01,Sunday,RUSSELL CARHOUSE,Operations,0,0,,4574,,,,,,,,
2/11/2024,02-2024,304,5:02,Sunday,BATHURST STATION,Security,0,0,,8701,,,,,,,,
2/11/2024,02-2024,306,5:29,Sunday,KINGSTON LOOP,Security,0,0,S,4413,,,,,,,,
2/11/2024,02-2024,509,6:02,Sunday,BATHURST AND FLEET,General Delay,0,0,W,4592,,,,,,,,
2/11/2024,02-2024,510,6:07,Sunday,QUEEN AND LESLIE,Security,0,0,E,4586,,,,,,,,
2/11/2024,02-2024,501,6:10,Sunday,QUEEN AND UNIVERSITY,Security,15,30,W,8328,,,,,,,,
2/11/2024,02-2024,505,8:22,Sunday,KINGSTON LOOP,Emergency Services,10,20,,4464,,,,,,,,
2/11/2024,02-2024,510,8:36,Sunday,SPADINA AND DUNDAS,Cleaning - Unsanitary,10,20,S,4557,,,,,,,,
2/11/2024,02-2024,510,10:44,Sunday,SPADINA AND DUNDAS,Cleaning - Unsanitary,9,18,,4483,,,,,,,,
2/11/2024,02-2024,503,10:48,Sunday,QUEEN AND CARLAW,Emergency Services,24,34,E,4531,,,,,,,,
2/11/2024,02-2024,501,10:55,Sunday,BROADVIEW AND QUEEN,Utilized Off Route,9,18,W,8342,,,,,,,,
2/11/2024,02-2024,504,10:57,Sunday,BROADVIEW AND QUEEN,Utilized Off Route,9,18,E,8771,,,,,,,,
2/11/2024,02-2024,503,11:09,Sunday,QUEEN AND GREENWOOD,Diversion,14,24,E,4412,,,,,,,,
2/11/2024,02-2024,505,11:11,Sunday,1356 QUEEN STREET,Held By,10,20,E,4441,,,,,,,,
2/11/2024,02-2024,504,11:45,Sunday,EGLINTON GARAGE,Mechanical,8,16,W,8743,,,,,,,,
2/11/2024,02-2024,501,11:55,Sunday,QUEEN AND RONCESVALLES,Operations,10,20,W,4584,,,,,,,,
2/11/2024,02-2024,505,12:41,Sunday,COXWELL AND LOWER GERR,General Delay,10,20,S,4561,,,,,,,,
2/11/2024,02-2024,504,13:02,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,6,12,E,8661,,,,,,,,
2/11/2024,02-2024,510,13:49,Sunday,SPADINA AND COLLEGE,Mechanical,10,20,N,4494,,,,,,,,
2/11/2024,02-2024,505,14:11,Sunday,GERRARD AND DE GRASSI,Emergency Services,10,20,E,4508,,,,,,,,
